id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00441209,8.17,2.51,4.11,5.56,4.89,4.16,6.04,5.17,2.67,1.86,3.67,5.21,2013
USC00441593,5.61,1.81,5.29,3.27,3.84,9.15,7.00,6.33,1.34,3.19,3.37,5.68,2013
USC00441082,8.50,2.39,3.04,3.20,5.88,4.55,6.06,2.77,0.93,2.26,3.67,5.87,2013
USC00440735,8.97,2.74,5.80,5.77,3.83,7.94,4.65,5.50,3.94,1.35,2.89,8.61,2013
USW00013740,5.33,2.60,5.57,2.88,2.51,6.50,5.88,7.61,1.39,4.26,3.06,6.11,2013
USC00445300,9.80,2.94,2.93,3.99,3.74,5.29,4.61,5.00,2.05,1.57,3.61,5.45,2013
USC00445595,4.21,1.44,2.86,3.11,4.83,4.97,4.21,4.29,2.23,1.69,2.80,6.53,2013
USC00448800,5.79,3.84,3.25,3.69,2.33,8.74,8.22,5.33,0.73,3.92,3.06,6.55,2013
USW00003759,5.56,2.07,4.87,2.46,3.56,7.09,6.81,7.93,0.38,4.05,3.32,5.64,2013
USC00443267,10.83,2.78,2.45,4.62,4.62,10.24,17.03,4.11,2.38,2.71,3.33,5.27,2013
USC00445851,5.68,2.34,3.98,1.99,5.15,6.87,4.16,2.96,0.79,5.76,2.50,5.45,2013
USC00447174,7.17,1.42,3.92,4.11,4.37,4.19,5.32,7.75,2.23,1.55,3.11,5.57,2013
USC00440166,7.75,1.98,2.63,3.36,7.49,6.01,3.25,4.61,1.29,1.50,3.84,5.58,2013
USC00444676,8.32,1.24,2.87,3.31,7.99,7.00,10.50,2.58,2.21,2.92,2.94,5.19,2013
USW00013750,2.55,3.69,1.76,2.25,2.84,2.33,5.48,3.46,0.68,4.43,1.91,3.69,2013
USC00442009,4.24,1.71,3.59,3.39,2.99,6.26,2.51,4.90,1.22,3.26,3.14,6.46,2013
USC00449272,9.67,3.06,4.29,5.04,9.31,8.36,12.09,5.17,0.88,2.50,4.23,6.02,2013
USC00448062,3.52,1.12,3.63,2.44,5.04,7.56,3.61,4.34,1.27,2.52,1.99,5.91,2013
USC00449169,11.52,1.63,3.09,4.18,5.35,8.36,12.10,3.27,1.84,3.17,3.33,6.24,2013
USC00440243,6.00,2.41,3.30,4.16,5.66,6.05,6.98,3.06,0.92,2.57,3.77,5.74,2013
USC00444148,7.25,1.90,2.83,3.23,7.00,5.41,4.37,4.63,1.77,2.60,3.33,5.87,2013
USW00013728,7.16,2.65,2.56,3.04,4.81,5.94,11.49,3.66,1.15,1.20,2.89,5.22,2013
USC00441825,6.81,2.08,4.72,4.65,2.71,7.67,4.05,4.40,3.08,1.39,3.52,7.00,2013
USC00446593,7.26,1.35,4.44,4.14,5.39,7.81,6.81,6.11,1.20,2.96,3.48,6.62,2013
USC00440079,7.04,2.72,4.20,5.49,2.26,5.32,6.37,2.52,0.89,2.22,3.31,6.49,2013
USC00447541,4.40,3.52,2.16,3.02,2.96,2.98,2.13,0.53,1.03,0.00,2.64,0.43,2013
USC00448737,2.67,1.37,3.08,2.13,2.50,5.02,4.55,1.54,1.60,4.93,2.31,3.95,2013
USC00442663,4.14,1.15,2.72,1.93,6.31,5.34,3.00,4.41,0.86,3.62,1.80,5.04,2013
USC00448941,5.00,1.57,6.94,3.19,4.57,7.65,4.04,5.96,0.77,4.80,2.50,3.46,2013
USC00446656,6.75,2.89,2.65,4.09,3.48,9.32,4.60,6.12,0.41,5.22,2.71,6.82,2013
USW00003739,4.45,4.84,3.76,3.70,3.24,4.17,2.32,3.05,1.68,2.70,2.66,5.61,2013
USC00443204,3.20,1.41,2.39,2.34,2.98,4.11,2.55,5.72,1.13,2.98,3.35,5.93,2013
USC00440993,4.89,2.15,4.70,3.84,2.96,9.67,7.28,7.50,1.54,3.01,3.78,5.44,2013
USC00448829,4.59,2.65,6.02,3.30,3.65,7.25,4.72,5.76,1.92,3.76,3.69,6.26,2013
USC00446999,6.87,1.60,2.75,3.12,4.88,6.35,9.12,2.61,1.88,2.25,2.94,5.37,2013
USC00448084,4.39,1.56,3.55,2.12,3.76,7.04,4.28,1.64,1.30,9.28,2.99,5.39,2013
USC00442790,5.76,3.73,2.84,3.90,3.40,9.98,5.81,5.08,2.24,2.68,2.85,6.37,2013
USW00013773,2.19,1.37,2.81,2.98,2.91,8.13,2.91,2.57,1.78,3.72,2.64,5.31,2013
USC00444909,4.29,1.69,1.85,2.29,2.14,2.85,1.94,1.67,0.90,1.34,2.52,1.56,2013
USC00440021,8.07,1.94,5.22,4.26,5.05,3.42,5.78,4.81,3.71,1.19,3.35,5.82,2013
USC00444044,3.67,4.09,2.67,3.44,2.96,7.11,3.18,3.72,1.64,1.43,3.59,5.32,2013
USC00441955,7.22,2.19,3.65,3.56,4.44,7.20,5.56,3.98,0.80,2.35,3.52,4.74,2013
USC00447278,6.83,1.75,3.29,4.22,4.68,8.00,10.57,4.61,2.63,2.47,2.89,4.82,2013
USW00093775,5.53,2.11,5.15,3.32,5.04,8.86,6.28,7.85,1.39,3.41,3.72,5.93,2013
USW00093773,5.54,3.78,3.09,3.59,2.34,8.43,7.76,5.47,0.69,3.70,2.99,6.10,2013
USC00443640,5.92,1.26,3.59,4.17,5.56,6.78,5.39,7.50,3.05,0.97,3.57,6.81,2013
USC00445453,11.81,2.55,3.96,4.96,5.36,7.13,14.91,4.24,2.63,1.89,3.63,6.22,2013
USC00442400,6.98,3.19,2.85,4.40,6.76,11.09,5.67,5.11,1.65,4.41,2.78,6.40,2013
USC00447338,9.05,2.44,3.42,4.31,6.08,6.25,6.59,3.64,2.44,2.45,3.06,5.41,2013
USW00013743,2.54,1.67,2.80,2.76,2.82,9.97,4.43,1.35,1.22,6.25,2.92,5.53,2013
USW00013741,7.21,2.09,3.40,2.94,4.91,6.50,12.74,2.55,1.13,2.55,2.74,4.38,2013
USC00444414,4.11,2.69,2.05,3.79,2.91,6.26,5.23,1.06,0.67,2.38,2.93,5.53,2013
USC00444410,5.59,1.46,3.50,3.59,1.62,4.24,3.69,2.55,2.41,1.41,2.28,2.81,2013
USC00449263,4.04,1.05,2.59,1.77,5.60,4.06,2.33,4.03,0.86,5.02,1.80,2.51,2013
USC00444039,7.36,1.93,5.59,4.48,7.01,10.47,6.49,5.47,2.86,3.21,3.71,6.99,2013
USC00441614,9.15,2.09,2.87,3.74,4.72,7.36,6.46,4.60,1.50,2.14,4.05,6.09,2013
USW00093741,5.02,3.69,3.13,3.24,2.91,4.67,10.94,4.71,1.08,4.84,2.59,5.53,2013
USC00442941,7.23,2.22,3.48,3.33,3.87,7.27,8.66,3.57,0.78,2.18,3.26,6.01,2013
USC00441322,6.69,2.85,4.04,4.23,2.21,5.86,7.39,2.89,0.56,2.52,3.17,6.06,2013
USC00446475,4.46,4.88,5.21,3.66,1.66,7.04,3.31,3.93,1.83,3.78,2.43,6.76,2013
USC00443229,3.83,1.38,3.94,1.46,3.37,6.26,3.21,3.38,1.23,5.89,2.02,5.00,2013
USC00444777,8.19,1.86,4.02,4.33,3.37,5.19,5.66,5.33,5.51,1.26,3.85,5.63,2013
USC00445050,4.04,1.50,4.44,3.09,4.42,7.89,3.81,7.21,1.03,2.09,3.15,5.17,2013
USC00442044,4.73,0.91,2.15,2.81,5.54,7.27,6.70,3.78,1.51,1.43,2.79,5.54,2013
USC00443375,7.69,1.86,4.44,3.72,6.16,7.54,10.15,3.39,1.22,3.33,3.73,6.32,2013
USC00440327,4.91,1.82,4.38,3.99,3.41,5.35,4.69,5.98,1.13,3.63,3.20,5.86,2013
USC00443565,6.57,1.98,3.17,3.42,3.09,6.59,5.37,3.00,1.61,2.64,2.83,6.43,2013
USC00441585,7.17,1.89,3.06,3.50,4.46,7.52,12.47,2.09,0.45,2.26,2.93,4.85,2013
USW00093736,5.05,1.39,3.13,3.02,4.35,7.07,3.72,6.13,0.65,3.52,2.87,4.73,2013
USC00448022,6.11,1.50,2.35,3.64,4.00,6.28,11.91,3.34,1.60,1.70,3.22,4.39,2013
USC00447904,5.17,1.87,5.15,2.48,6.38,8.87,3.96,2.14,2.45,4.67,3.25,5.90,2013
USC00441159,6.58,1.50,3.85,2.74,4.44,7.56,9.35,3.41,0.83,3.01,2.98,5.80,2013
USC00448192,2.76,4.46,3.10,3.51,3.31,6.97,4.95,4.07,1.04,5.21,3.30,7.11,2013
USC00446125,7.72,2.01,4.62,3.59,4.31,6.83,8.44,4.04,4.80,1.11,3.40,6.80,2013
USC00447985,4.51,1.96,3.35,2.20,4.93,5.70,2.38,1.14,0.74,6.02,0.58,5.96,2013
USC00448837,3.18,5.54,2.83,4.15,4.33,5.16,6.48,4.24,2.11,5.71,3.39,4.96,2013
USC00443272,9.85,2.61,3.02,4.94,4.93,10.96,17.51,4.34,2.83,2.73,2.95,5.35,2013
USC00441746,6.56,5.00,2.40,4.13,5.65,8.15,5.58,3.30,0.93,2.23,2.78,6.17,2013
USC00444101,6.96,3.15,4.43,4.59,4.34,8.76,5.24,6.10,1.30,5.56,2.72,6.87,2013
USC00442208,3.07,1.18,22.26,2.30,2.22,4.81,7.26,4.16,0.69,1.80,2.35,7.09,2013
USW00013762,1.56,4.73,2.53,3.52,5.97,2.19,6.49,5.08,1.86,6.25,3.04,5.13,2013
USW00013769,2.44,4.92,2.94,4.08,4.82,4.80,5.50,4.41,1.52,5.46,2.59,5.24,2013
USC00447506,8.44,1.77,4.06,4.16,4.48,7.26,6.28,5.02,3.87,1.15,3.56,5.68,2013
USC00446712,4.19,1.67,2.07,2.57,4.51,6.09,5.94,7.08,2.03,2.48,3.07,2.36,2013
USC00440860,5.01,4.67,5.74,2.14,4.02,7.29,6.69,5.94,0.84,6.44,0.76,5.50,2013
USC00445700,5.50,1.62,4.56,2.43,4.35,7.17,9.63,7.21,1.09,4.44,2.91,5.21,2013
USC00449151,6.43,4.27,3.91,3.96,5.62,11.08,7.07,5.31,0.86,3.18,2.66,6.58,2013
USC00448129,8.33,3.26,3.04,4.41,3.57,8.76,8.03,3.84,0.85,3.48,2.76,3.66,2013
USC00446173,6.20,0.74,2.98,2.31,0.54,2.52,1.42,2.64,2.17,0.78,0.85,0.33,2013
USC00446692,4.65,1.71,2.85,3.52,4.64,3.90,7.96,3.54,0.90,2.28,3.20,3.32,2013
USW00013733,6.06,1.57,3.30,3.39,6.12,6.32,3.41,3.56,0.48,2.34,3.35,5.69,2013
USW00013737,2.76,4.81,2.50,3.21,4.15,2.62,8.19,5.05,0.93,4.13,2.57,4.75,2013
USC00445096,3.15,1.45,3.01,1.53,7.28,5.80,6.50,5.35,1.09,6.81,2.56,5.04,2013
USC00444876,6.33,1.43,4.72,2.99,4.67,6.80,6.43,2.66,1.03,2.48,2.72,6.12,2013
USC00449213,6.82,2.63,3.71,3.96,3.46,7.19,6.23,2.85,2.95,2.87,2.77,6.59,2013
USC00449215,8.99,1.93,4.76,5.33,3.97,8.22,6.20,3.65,2.69,1.68,3.09,7.36,2013
USC00441692,9.28,1.59,3.03,4.05,4.93,5.74,7.57,2.72,1.69,3.48,3.09,5.02,2013
USC00440187,7.21,0.92,6.93,3.80,4.80,3.48,5.66,1.30,0.75,3.06,2.69,4.08,2013
USC00449025,5.55,2.84,5.02,3.98,4.32,8.68,3.61,4.63,1.92,3.22,2.38,5.91,2013
USC00446955,6.95,1.81,2.62,3.68,4.05,5.52,8.95,2.83,1.78,2.17,3.24,2.15,2013
USC00440766,7.74,1.37,3.13,3.80,5.83,7.38,8.01,2.07,1.35,2.65,3.03,5.26,2013
USW00093738,3.70,1.63,3.17,2.30,3.20,4.64,7.28,1.96,1.61,7.51,2.80,5.58,2013
USW00093739,3.61,4.63,4.67,3.78,1.39,3.81,5.74,1.74,1.30,4.20,2.48,5.75,2013
USC00447925,7.88,2.88,2.98,2.94,5.02,6.72,7.07,4.11,1.04,1.96,2.06,5.08,2013
USC00442142,5.10,1.80,3.56,4.00,4.38,8.87,6.89,8.70,1.94,0.17,3.31,5.55,2013
USC00441136,5.63,2.01,3.96,3.28,3.55,6.85,7.47,3.48,0.60,2.32,3.45,5.40,2013
USC00443213,2.97,1.51,4.48,2.63,3.53,8.50,6.11,4.94,1.65,3.11,2.72,5.69,2013
USC00446147,3.09,5.02,2.60,3.57,4.04,4.00,6.00,5.33,1.56,5.39,2.41,5.31,2013
USC00444128,4.74,1.83,3.85,3.90,4.99,5.22,6.06,3.42,1.41,1.30,3.06,6.35,2013
USC00449186,4.15,1.36,3.22,1.84,4.57,5.57,3.24,2.35,1.01,6.17,1.98,4.95,2013
USC00441999,2.12,3.88,2.75,4.18,3.50,3.15,4.50,8.42,2.44,4.71,3.86,2.05,2014
USC00440561,2.57,3.61,2.63,4.96,3.05,2.43,4.10,6.09,0.96,3.42,3.14,3.21,2014
USC00445880,2.09,3.97,3.68,4.33,4.65,3.17,3.61,2.77,0.70,4.59,2.71,3.11,2014
USC00448170,2.83,3.04,3.54,4.49,2.08,4.17,4.01,8.74,3.83,3.18,2.60,2.41,2014
USC00443310,1.15,4.10,2.84,3.00,4.06,1.74,1.26,4.16,1.87,4.22,2.26,2.37,2014
USC00441209,1.94,3.59,2.62,2.67,2.64,3.69,3.76,6.67,4.97,8.28,2.95,3.39,2014
USC00441593,2.76,4.80,4.25,5.63,6.99,3.87,2.26,3.24,2.28,4.60,3.04,3.49,2014
USC00441082,3.90,3.47,2.93,5.25,4.98,3.19,5.59,3.69,1.70,4.10,2.56,3.52,2014
USC00440735,3.13,4.64,3.54,2.98,2.78,5.86,7.70,6.56,1.97,7.27,3.60,6.46,2014
USC00445300,3.54,1.59,3.17,4.71,2.26,2.75,1.40,5.16,4.14,3.16,3.42,2.48,2014
USC00448894,2.48,3.22,2.90,3.69,4.43,3.05,3.04,3.60,2.71,2.00,3.24,2.85,2014
USC00445595,1.59,3.43,3.48,3.69,3.76,1.78,1.60,2.19,1.46,4.20,2.63,2.61,2014
USC00448800,3.47,2.07,3.95,6.42,4.37,5.23,6.87,2.26,7.56,2.44,3.95,3.50,2014
USW00003759,2.75,4.52,4.22,7.74,5.61,3.12,2.25,3.66,1.88,4.49,2.83,3.20,2014
USC00443267,1.85,3.20,2.12,3.60,4.14,1.66,2.59,5.00,3.30,5.42,4.46,2.25,2014
USC00445851,2.55,3.88,4.28,4.47,5.65,4.14,5.17,4.33,2.71,5.14,3.18,3.08,2014
USC00447174,1.72,3.05,2.35,2.26,3.15,2.69,6.24,4.76,3.14,6.55,2.88,4.47,2014
USC00440166,3.33,3.65,3.03,5.33,4.82,1.13,2.20,6.48,1.79,4.15,2.55,2.96,2014
USC00444676,1.71,4.57,2.79,4.13,2.14,2.26,3.19,6.76,3.11,4.30,3.40,2.36,2014
USW00013750,1.50,1.54,1.49,2.97,5.00,2.45,5.50,2.69,5.41,0.94,3.12,2.94,2014
USC00444410,1.09,3.26,0.80,0.91,2.09,2.11,3.08,4.39,1.29,5.15,0.91,1.03,2014
USC00442009,2.70,3.66,2.46,6.06,4.76,3.57,3.85,2.86,2.32,3.33,2.36,3.20,2014
USC00449272,2.59,4.57,4.08,5.22,2.37,4.57,4.93,9.68,4.69,2.81,4.15,2.76,2014
USC00448062,1.70,3.74,3.96,4.24,4.93,3.98,2.07,2.37,0.85,4.13,2.61,2.41,2014
USC00449169,2.35,3.22,2.17,3.63,3.50,1.04,3.45,6.06,4.00,3.69,3.74,2.22,2014
USC00440243,3.67,4.03,3.13,5.28,4.66,2.91,3.01,4.20,1.97,4.69,2.61,3.60,2014
USC00443375,2.87,4.78,4.50,4.68,4.02,2.74,3.62,4.52,2.31,5.39,4.45,3.03,2014
USC00444148,2.85,4.26,3.39,4.52,2.60,1.69,1.52,6.54,3.16,3.17,2.96,3.31,2014
USW00013728,3.30,1.83,3.20,5.76,4.49,1.23,3.73,6.23,3.88,4.14,2.73,2.67,2014
USC00446593,3.35,4.59,3.87,5.67,4.02,3.64,4.65,4.81,1.84,5.82,3.64,2.89,2014
USC00440079,3.09,3.12,3.55,4.77,3.19,3.01,5.44,4.29,4.61,3.65,3.52,3.52,2014
USC00447541,2.51,1.99,0.89,2.74,2.36,0.54,2.49,1.62,1.16,0.97,2.29,1.00,2014
USC00448737,2.49,3.31,3.77,4.24,7.62,3.44,3.78,5.08,1.26,2.94,2.09,2.43,2014
USC00442663,1.57,3.04,2.17,3.27,4.51,4.01,4.13,3.72,1.29,3.89,2.02,2.47,2014
USC00448941,1.88,4.33,3.55,4.20,3.96,4.15,3.35,2.43,0.93,4.85,3.27,2.77,2014
USC00446656,2.33,2.61,2.33,3.42,0.71,3.79,4.72,5.89,2.48,2.74,3.49,4.05,2014
USW00003739,2.72,0.21,1.99,4.79,6.35,1.43,3.88,5.08,11.45,2.62,4.44,3.09,2014
USC00446491,2.92,3.29,2.94,5.04,6.11,3.02,1.99,6.16,2.03,3.34,2.32,3.77,2014
USC00443204,2.21,1.81,2.18,5.38,7.02,2.77,1.17,3.52,0.90,2.53,1.94,3.05,2014
USC00441614,4.79,2.15,3.00,5.54,2.78,1.58,4.53,8.33,3.70,3.54,3.11,3.13,2014
USC00440993,3.08,2.87,3.04,4.82,6.99,5.54,2.41,4.96,3.16,3.57,2.31,3.63,2014
USC00448829,2.89,2.80,2.94,4.89,2.55,5.06,1.98,5.70,2.43,2.63,3.70,3.31,2014
USC00449213,3.33,3.30,2.84,4.66,3.97,2.94,4.34,2.78,2.61,2.67,3.30,3.14,2014
USC00446999,1.33,3.24,2.00,4.36,3.10,1.61,3.45,6.70,4.21,4.49,3.35,2.70,2014
USC00448084,2.21,3.54,4.37,3.98,7.66,3.31,1.73,3.95,1.32,4.07,3.12,3.86,2014
USC00442790,2.93,3.71,4.93,5.97,3.40,2.70,3.43,5.95,8.31,3.41,3.89,3.38,2014
USW00013773,1.76,2.74,3.09,5.87,4.55,1.98,3.85,4.59,0.85,2.43,2.19,2.83,2014
USC00448837,4.96,3.18,4.80,6.02,5.28,5.17,7.33,3.39,5.07,1.42,3.73,2.63,2014
USC00440021,2.13,3.61,2.22,1.75,2.65,3.52,5.41,4.86,1.81,6.29,3.28,3.50,2014
USC00444044,1.86,3.18,2.89,5.46,4.76,3.41,3.89,6.61,7.89,1.46,3.59,0.00,2014
USC00441955,3.42,3.11,2.87,5.45,4.06,4.11,2.92,3.65,1.52,3.99,2.68,3.61,2014
USC00447278,1.92,4.16,3.15,4.44,3.00,3.20,2.36,6.23,2.03,3.82,3.69,2.67,2014
USW00093775,3.05,3.39,3.07,7.20,3.53,3.88,1.12,4.68,2.17,2.86,3.21,3.04,2014
USW00093773,3.58,2.40,3.85,6.40,4.28,4.98,6.39,2.54,7.15,2.42,3.76,3.35,2014
USC00442400,2.19,3.00,3.98,4.91,3.15,8.68,4.18,2.80,6.12,2.72,3.33,3.66,2014
USC00444128,1.89,4.19,3.95,3.41,4.68,2.67,1.90,3.41,1.41,5.43,2.87,2.37,2014
USC00447338,3.14,3.74,3.57,4.80,1.63,2.09,2.17,8.50,2.30,3.89,3.37,3.07,2014
USW00013743,2.58,4.02,4.26,6.47,4.97,3.31,4.68,3.39,1.11,3.49,2.65,3.51,2014
USW00013741,1.81,4.47,2.76,4.18,2.38,3.05,3.40,6.54,1.23,3.56,3.52,2.54,2014
USW00013740,3.28,3.03,3.25,4.05,2.44,3.39,2.63,3.62,1.35,2.63,2.95,3.15,2014
USC00444414,3.03,2.53,4.84,5.46,4.32,4.79,5.63,5.37,6.44,4.86,4.11,3.82,2014
USC00449263,1.91,3.06,2.44,2.76,4.93,5.00,3.67,2.85,1.10,5.30,2.38,2.41,2014
USC00441825,2.20,3.94,3.91,2.69,4.79,6.08,6.15,4.30,2.29,5.36,2.37,3.06,2014
USC00444039,3.34,4.69,4.06,6.95,3.78,4.95,2.89,6.63,1.60,4.05,3.78,4.15,2014
USW00093741,2.14,2.33,3.07,5.24,2.57,3.03,4.37,3.96,8.55,1.55,4.38,3.23,2014
USC00449301,1.23,3.56,2.41,3.51,2.93,3.52,1.81,6.48,3.37,6.04,3.29,2.46,2014
USC00442941,3.22,2.77,2.49,5.52,7.42,1.95,1.98,4.31,2.63,3.67,2.39,3.40,2014
USC00441322,3.89,2.82,5.29,4.11,4.72,2.64,3.65,4.09,4.17,2.92,3.62,3.59,2014
USC00441692,1.54,4.24,2.15,3.64,3.05,2.11,2.01,5.87,3.33,3.68,3.45,2.88,2014
USC00448888,1.92,3.14,3.41,5.28,6.02,3.02,2.47,2.52,2.70,3.32,2.01,4.72,2014
USC00446475,3.06,2.76,3.64,4.30,6.48,1.99,3.19,3.22,5.66,1.76,4.33,3.45,2014
USC00443229,1.24,3.25,1.72,3.33,5.48,5.17,2.40,4.23,1.72,5.17,1.83,3.02,2014
USC00444777,3.38,2.28,2.97,3.33,3.74,3.88,3.82,4.76,4.46,7.24,4.20,3.71,2014
USC00445050,2.52,3.16,2.64,6.03,3.66,4.62,3.51,3.91,1.33,3.39,2.47,3.20,2014
USC00442044,1.43,3.69,2.54,3.16,5.04,4.74,3.86,3.43,1.70,4.96,2.56,1.90,2014
USC00440327,2.63,3.05,3.36,6.17,3.67,3.25,1.35,4.55,2.29,2.06,2.79,2.79,2014
USC00443565,3.43,4.16,2.13,6.20,6.42,2.40,3.20,2.64,4.46,4.09,3.55,0.40,2014
USC00441585,3.37,1.79,3.02,6.42,6.21,1.53,4.10,4.14,3.18,2.32,2.57,3.19,2014
USW00093736,2.25,2.84,2.49,5.83,4.86,2.85,3.06,4.33,0.87,3.74,2.79,2.78,2014
USW00093738,2.69,3.81,4.10,7.41,6.34,4.63,2.09,5.15,0.93,3.02,2.66,3.26,2014
USC00448022,1.25,2.74,2.06,3.20,3.43,1.52,2.52,6.68,2.43,5.02,3.15,2.89,2014
USC00447904,3.15,4.87,2.89,5.18,5.73,4.33,4.16,2.94,1.26,4.33,3.14,3.24,2014
USC00441159,2.29,4.64,3.80,4.28,3.33,3.41,4.34,3.92,1.42,4.30,3.63,2.49,2014
USC00448192,3.52,2.45,4.23,5.29,3.17,4.33,9.47,4.05,6.69,2.41,4.63,3.69,2014
USC00446125,2.48,3.67,3.48,2.14,3.96,5.24,5.17,5.15,3.21,5.87,2.56,3.50,2014
USC00447985,2.58,3.44,4.11,5.65,6.19,5.07,5.72,2.32,1.42,4.33,0.88,4.32,2014
USC00448600,3.00,3.20,3.01,5.48,5.66,2.65,2.35,3.91,1.26,4.96,2.89,3.04,2014
USC00443272,1.16,2.79,1.98,3.53,4.39,1.45,2.30,4.96,3.26,5.30,4.09,2.15,2014
USC00441746,4.01,2.48,4.08,4.37,8.25,2.13,5.60,5.92,8.17,3.50,4.43,3.56,2014
USC00444101,2.52,2.97,3.27,3.87,3.78,9.31,4.98,5.24,2.26,1.86,3.54,3.85,2014
USC00442208,10.66,4.61,7.51,3.73,4.15,4.66,4.88,3.13,0.73,4.04,5.66,2.59,2014
USW00013762,3.18,2.99,3.73,5.18,2.40,2.60,8.17,2.33,6.61,1.18,0.00,3.68,2014
USW00013769,2.96,3.07,3.82,4.97,2.34,3.11,4.87,5.53,10.95,1.45,3.41,3.52,2014
USC00447506,2.14,2.69,2.98,2.83,4.02,4.17,4.76,6.57,4.19,6.76,3.41,3.74,2014
USC00446712,1.04,1.83,1.10,6.24,7.57,4.08,3.19,2.35,1.24,4.33,2.72,2.59,2014
USC00440860,1.99,5.04,3.99,5.01,5.23,4.61,7.30,3.72,0.17,5.94,2.21,2.69,2014
USC00445700,1.50,4.19,3.34,6.13,7.42,3.07,2.30,4.06,2.37,4.50,2.48,2.79,2014
USC00443640,2.07,3.05,2.49,3.01,3.77,4.70,2.29,4.39,2.87,5.99,2.12,3.14,2014
USC00448129,2.12,2.78,3.48,4.94,3.17,1.29,3.77,3.29,5.14,2.88,3.74,3.34,2014
USC00449151,3.67,2.50,4.09,8.66,3.46,4.26,5.81,3.57,5.04,1.82,3.61,3.65,2014
USC00446173,0.56,1.50,0.59,0.57,0.95,3.10,4.51,2.57,0.77,2.42,1.18,1.29,2014
USC00446692,2.43,1.46,3.46,3.86,0.17,1.36,2.09,0.96,2.22,1.29,1.94,2.31,2014
USW00013733,3.28,3.81,2.93,5.62,5.39,2.40,5.80,4.78,1.62,3.57,2.43,3.12,2014
USW00013737,3.23,3.06,3.82,4.87,4.65,1.91,7.87,3.01,9.18,1.56,3.44,3.70,2014
USC00445096,1.74,4.24,2.90,3.59,4.59,4.45,2.66,2.61,0.97,5.10,2.34,2.74,2014
USC00444876,2.65,4.09,3.90,4.56,3.44,4.67,2.82,4.29,0.74,5.07,3.13,2.67,2014
USC00449215,2.53,4.28,3.44,2.70,3.94,4.76,5.08,6.42,2.30,7.20,2.68,3.94,2014
USC00445204,0.45,3.70,2.65,5.00,9.02,3.37,5.35,6.46,3.10,1.24,3.03,2.06,2014
USC00440187,5.75,3.07,1.52,5.96,5.43,4.18,1.86,3.14,2.97,4.57,2.54,3.76,2014
USC00449025,3.31,2.85,3.63,6.14,2.17,4.08,6.34,4.83,2.69,2.66,3.29,3.48,2014
USC00446955,0.79,3.14,2.13,3.79,1.83,1.70,2.05,7.45,3.74,4.46,3.24,2.65,2014
USC00441606,4.48,2.92,2.98,1.97,6.62,1.12,7.41,3.21,5.12,2.20,3.78,3.12,2014
USC00440766,1.65,3.99,2.43,3.93,2.85,2.85,2.15,5.95,3.80,4.07,3.02,2.66,2014
USW00093739,2.95,2.61,3.15,4.01,3.46,1.58,3.35,4.48,4.74,1.31,3.13,3.23,2014
USC00447925,3.20,1.77,3.77,5.73,5.41,2.22,5.04,8.57,3.90,2.69,3.30,3.50,2014
USC00442142,3.13,4.36,4.01,1.30,5.57,3.93,2.99,6.19,1.40,3.45,3.39,2.78,2014
USC00441136,2.81,4.06,3.12,4.86,6.28,5.04,3.53,5.34,2.86,3.60,2.51,4.08,2014
USC00443213,3.07,2.25,3.58,4.87,6.35,3.84,3.48,3.98,0.98,4.67,3.56,3.51,2014
USC00446147,3.34,3.18,4.88,5.03,4.24,2.43,8.76,2.69,9.78,1.51,3.99,4.00,2014
USC00449181,1.63,3.79,3.05,3.23,5.10,2.61,3.62,3.16,1.45,4.26,2.24,2.76,2014
USC00442635,2.94,2.63,2.63,4.07,4.58,1.39,3.76,3.49,8.37,2.09,1.16,2.27,2014
USC00441999,1.27,2.06,3.46,5.36,3.68,3.28,4.65,2.67,14.96,3.70,0.0,0.0,2015
USC00440561,1.80,2.40,4.00,5.23,1.06,5.87,5.38,3.17,7.48,2.75,0.0,0.0,2015
USC00448170,1.50,2.09,2.44,5.69,2.28,9.06,5.91,3.93,7.00,2.21,0.0,0.0,2015
USC00443310,2.21,3.18,3.96,6.31,2.46,7.15,4.82,2.10,5.04,1.37,0.0,0.0,2015
USC00441209,1.78,3.00,4.90,6.40,1.28,4.03,7.38,3.45,4.34,1.72,0.0,0.0,2015
USC00441593,2.16,1.91,4.37,5.16,3.67,6.28,3.61,1.15,10.01,3.18,0.0,0.0,2015
USC00441082,1.84,1.69,3.22,3.94,1.42,5.35,3.64,2.87,5.11,1.73,0.0,0.0,2015
USC00445300,1.88,2.48,2.60,3.32,1.78,7.80,5.54,2.54,7.41,3.40,0.0,0.0,2015
USC00445595,3.00,3.31,3.36,7.25,2.08,8.21,5.56,2.10,4.62,1.43,0.0,0.0,2015
USC00448800,3.61,3.24,4.68,3.66,2.99,9.59,6.51,1.65,4.24,3.57,0.0,0.0,2015
USW00003759,2.06,1.93,4.51,5.80,1.25,5.91,2.93,2.68,7.89,3.93,0.0,0.0,2015
USC00445851,2.66,1.35,3.63,3.44,3.41,8.05,4.50,3.14,5.61,2.12,0.0,0.0,2015
USC00447174,2.56,3.49,6.22,3.92,1.92,5.61,5.26,3.78,2.32,1.24,0.0,0.0,2015
